Date,Open,High,Low,Close,Adj Close,Volume
1990-09-12,14.174009,14.174009,13.846916,13.955947,0.862611,759074
1990-09-13,14.064978,14.610132,13.846916,13.846916,0.855871,644313
1990-09-14,13.846916,13.955947,13.192731,13.301762,0.822176,789914
1990-09-17,13.083700,13.192731,12.865639,12.865639,0.795219,399772
1990-09-18,12.974670,12.974670,12.647577,12.756608,0.788480,307826
1990-09-19,12.756608,12.974670,12.647577,12.756608,0.788480,500890
1990-09-20,12.647577,12.647577,11.557269,11.775330,0.727828,639039
1990-09-21,11.775330,11.775330,9.594714,10.794053,0.667176,1991409
1990-09-24,10.575991,10.575991,9.049559,9.485683,0.586306,1125026
1990-09-25,9.594714,10.357930,9.267621,10.030837,0.624018,1178680
1990-09-26,10.139868,10.139868,9.267621,9.376652,0.583321,410549
1990-09-27,9.594714,9.594714,9.049559,9.158590,0.569756,428892
1990-09-28,8.940529,9.049559,8.504405,8.940529,0.556190,1949105
1990-10-01,9.267621,9.594714,9.158590,9.594714,0.596887,767443
1990-10-02,10.248899,10.575991,10.139868,10.248899,0.637584,560507
1990-10-03,10.139868,10.248899,9.485683,9.594714,0.596887,800691
1990-10-04,9.485683,9.594714,9.376652,9.485683,0.590104,444370
1990-10-05,9.158590,9.921806,9.049559,9.703744,0.603669,535514
1990-10-08,9.812775,10.030837,9.485683,9.485683,0.590104,323074
1990-10-09,9.485683,9.485683,9.158590,9.267621,0.576538,406536
1990-10-10,9.267621,9.267621,8.831498,8.831498,0.549407,274808
1990-10-11,8.831498,8.831498,7.414097,7.632159,0.474797,1780460
1990-10-12,7.632159,7.850220,7.305066,7.741189,0.481579,1263404
1990-10-15,8.068282,8.177313,7.850220,7.959251,0.495145,836461
1990-10-16,8.068282,8.068282,7.850220,7.959251,0.495145,384410
1990-10-17,8.068282,8.504405,7.959251,8.286344,0.515493,498024
1990-10-18,8.286344,8.722467,8.286344,8.504405,0.529059,498368
1990-10-19,8.613436,8.940529,8.613436,8.831498,0.549407,608085
1990-10-22,8.613436,9.812775,8.613436,9.376652,0.583321,525081
1990-10-23,9.376652,9.703744,9.158590,9.376652,0.583321,260477
1990-10-24,9.376652,9.812775,9.158590,9.594714,0.596887,464777
1990-10-25,9.703744,9.812775,9.485683,9.594714,0.596887,230554
1990-10-26,9.485683,9.485683,8.831498,8.831498,0.549407,286043
1990-10-29,8.831498,9.049559,8.395374,8.504405,0.529059,548125
1990-10-30,8.504405,8.722467,8.395374,8.722467,0.542624,377989
1990-10-31,8.722467,8.940529,8.613436,8.613436,0.535842,242477
1990-11-01,8.504405,8.613436,8.395374,8.504405,0.529059,320781
1990-11-02,8.395374,8.722467,8.395374,8.722467,0.542624,336258
1990-11-05,8.940529,9.267621,8.722467,8.940529,0.556190,516368
1990-11-06,8.831498,8.940529,8.504405,8.504405,0.529059,201090
1990-11-07,8.504405,8.613436,8.177313,8.286344,0.515493,384524
1990-11-08,8.177313,8.504405,8.068282,8.395374,0.522276,403556
1990-11-09,8.395374,8.831498,8.286344,8.613436,0.535842,431529
1990-11-12,8.504405,8.940529,8.504405,8.722467,0.542624,347608
1990-11-13,8.831498,8.940529,8.613436,8.722467,0.542624,322844
1990-11-14,8.722467,9.049559,8.613436,8.940529,0.556190,374779
1990-11-15,8.831498,8.940529,8.613436,8.722467,0.542624,265865
1990-11-16,8.831498,8.940529,8.722467,8.940529,0.556190,274005
1990-11-19,8.940529,9.158590,8.940529,8.940529,0.556190,363315
1990-11-20,8.940529,9.049559,8.504405,8.613436,0.535842,450446
1990-11-21,8.613436,8.722467,8.286344,8.504405,0.529059,353226
1990-11-23,8.504405,8.613436,8.395374,8.613436,0.535842,144225
1990-11-26,8.395374,8.831498,8.286344,8.722467,0.542624,204071
1990-11-27,8.831498,8.940529,8.613436,8.831498,0.549407,348984
1990-11-28,8.940529,9.267621,8.831498,8.940529,0.556190,328577
1990-11-29,8.940529,9.267621,8.831498,9.049559,0.562973,391632
1990-11-30,9.049559,10.248899,8.940529,9.812775,0.610453,703929
1990-12-03,10.139868,11.230176,10.139868,10.903084,0.678280,1183152
1990-12-04,10.685022,11.557269,10.575991,11.448238,0.712195,788309
1990-12-05,11.339207,11.666300,11.339207,11.557269,0.718977,706566
1990-12-06,12.756608,12.756608,12.102423,12.102423,0.752891,1068849
1990-12-07,12.102423,12.211454,11.557269,11.557269,0.718977,498712
1990-12-10,11.557269,11.775330,11.339207,11.666300,0.725760,265980
1990-12-11,11.557269,11.557269,11.121145,11.557269,0.718977,347149
1990-12-12,11.339207,11.993392,11.339207,11.993392,0.746109,568417
1990-12-13,11.993392,11.993392,11.666300,11.884361,0.739326,361136
1990-12-14,11.666300,11.775330,11.339207,11.557269,0.718977,175409
1990-12-17,11.448238,11.448238,11.012115,11.230176,0.698629,200402
1990-12-18,11.121145,11.666300,11.012115,11.448238,0.712195,234567
1990-12-19,11.339207,11.448238,11.121145,11.121145,0.691846,321125
1990-12-20,11.230176,11.230176,10.903084,10.903084,0.678280,244312
1990-12-21,11.121145,11.121145,10.685022,10.794053,0.675279,283979
1990-12-24,10.685022,10.685022,10.248899,10.248899,0.641174,161537
1990-12-26,10.030837,10.139868,9.485683,9.703744,0.607069,241216
1990-12-27,9.812775,9.812775,9.376652,9.376652,0.586606,176785
1990-12-28,9.485683,9.485683,9.049559,9.158590,0.572964,306565
1990-12-31,9.049559,9.267621,8.940529,9.158590,0.572964,357238
1991-01-02,9.267621,9.594714,8.722467,9.267621,0.579785,274922
1991-01-03,9.267621,9.267621,8.940529,9.049559,0.566143,225854
1991-01-04,9.049559,9.049559,8.831498,8.940529,0.559322,263687
1991-01-07,8.722467,8.831498,8.613436,8.722467,0.545680,277674
1991-01-08,8.613436,8.940529,8.613436,8.831498,0.552501,284094
1991-01-09,9.049559,9.158590,8.722467,8.831498,0.552501,406192
1991-01-10,8.831498,8.940529,8.613436,8.831498,0.552501,297737
1991-01-11,8.831498,8.831498,8.722467,8.722467,0.545680,122786
1991-01-14,8.722467,8.831498,8.504405,8.831498,0.552501,314590
1991-01-15,8.722467,8.831498,8.286344,8.504405,0.532038,215650
1991-01-16,8.504405,8.722467,8.504405,8.613436,0.538859,160849
1991-01-17,9.158590,9.703744,9.158590,9.376652,0.586606,760450
1991-01-18,9.158590,9.267621,8.940529,9.158590,0.572964,321469
1991-01-21,9.158590,9.158590,8.940529,9.158590,0.572964,164976
1991-01-22,9.158590,9.158590,8.831498,8.940529,0.559322,267012
1991-01-23,8.831498,8.940529,8.722467,8.722467,0.545680,238923
1991-01-24,8.831498,9.158590,8.722467,8.940529,0.559322,312985
1991-01-25,8.940529,9.267621,8.940529,9.158590,0.572964,303928
1991-01-28,9.267621,9.812775,9.267621,9.485683,0.593427,555462
1991-01-29,9.485683,9.485683,9.049559,9.049559,0.566143,255318
1991-01-30,9.049559,9.267621,9.049559,9.267621,0.579785,421555
1991-01-31,9.158590,9.267621,8.940529,8.940529,0.559322,358729
1991-02-01,10.466960,11.775330,10.466960,11.339207,0.709384,2893677
1991-02-04,11.339207,12.865639,11.339207,12.756608,0.798057,1388369
1991-02-05,12.865639,13.301762,12.320485,12.320485,0.770773,1479398
1991-02-06,12.320485,12.320485,11.775330,12.211454,0.763953,623333
1991-02-07,12.538546,13.083700,12.429515,12.756608,0.798057,982176
1991-02-08,12.647577,13.083700,12.538546,12.865639,0.804878,547437
1991-02-11,13.301762,14.501101,13.301762,14.283040,0.893552,928980
1991-02-12,14.283040,14.392070,13.628855,13.628855,0.852625,822932
1991-02-13,13.737885,13.955947,13.410793,13.846916,0.866268,422358
1991-02-14,13.846916,14.392070,13.846916,14.174009,0.886730,747036
1991-02-15,14.392070,14.392070,13.955947,14.392070,0.900373,980113
1991-02-19,14.174009,14.392070,13.955947,13.955947,0.873088,487477
1991-02-20,13.846916,13.846916,13.192731,13.410793,0.838983,423963
1991-02-21,13.519824,13.519824,13.301762,13.410793,0.838983,396677
1991-02-22,13.519824,14.064978,13.410793,13.846916,0.866268,1656985
1991-02-25,14.283040,14.392070,13.737885,13.955947,0.873088,447694
1991-02-26,13.955947,14.283040,13.737885,13.955947,0.873088,450561
1991-02-27,14.064978,14.174009,13.846916,13.955947,0.873088,757584
1991-02-28,14.064978,14.283040,13.955947,14.283040,0.893552,463630
1991-03-01,14.283040,15.700441,14.174009,15.482379,0.968582,988482
1991-03-04,15.591410,15.918502,15.264317,15.264317,0.954941,824423
1991-03-05,15.482379,16.899780,15.482379,16.790749,1.050434,915337
1991-03-06,17.335903,17.662996,16.899780,17.444935,1.091360,1528581
1991-03-07,17.226871,17.335903,16.790749,17.117842,1.070897,667472
1991-03-08,16.899780,17.008812,15.809471,16.027533,1.002687,743138
1991-03-11,15.591410,15.918502,15.373348,15.700441,0.982225,431415
1991-03-12,15.700441,15.700441,14.610132,14.719163,0.920836,560851
1991-03-13,14.828194,14.828194,14.392070,14.828194,0.927656,549959
1991-03-14,14.828194,15.264317,14.719163,14.937225,0.934477,505247
1991-03-15,15.155286,15.264317,14.937225,15.046256,0.941299,373404
1991-03-18,14.937225,15.155286,14.828194,15.155286,0.948119,247178
1991-03-19,14.937225,14.937225,14.610132,14.828194,0.927656,283291
1991-03-20,14.937225,14.937225,14.610132,14.828194,0.927656,183090
1991-03-21,14.828194,14.937225,14.064978,14.174009,0.886730,514189
1991-03-22,14.064978,14.174009,13.846916,14.174009,0.886730,393696
1991-03-25,14.064978,14.610132,14.064978,14.392070,0.904268,268731
1991-03-26,14.501101,15.155286,14.501101,15.046256,0.945371,388766
1991-03-27,15.700441,15.700441,14.937225,14.937225,0.938520,470051
1991-03-28,14.937225,15.046256,14.828194,14.937225,0.938520,120264
1991-04-01,15.046256,15.046256,14.828194,14.828194,0.931670,334424
1991-04-02,15.046256,15.700441,14.828194,15.700441,0.986474,350589
1991-04-03,15.918502,16.245596,15.918502,16.136564,1.013876,484037
1991-04-04,16.027533,16.245596,15.809471,16.136564,1.013876,341188
1991-04-05,16.027533,16.136564,15.482379,15.809471,0.993325,479337
1991-04-08,15.700441,15.700441,15.482379,15.700441,0.986474,203039
1991-04-09,15.700441,15.700441,15.264317,15.373348,0.965922,164862
1991-04-10,15.373348,15.373348,14.828194,14.828194,0.931670,151792
1991-04-11,14.828194,15.809471,14.828194,15.373348,0.965922,300488
1991-04-12,15.700441,15.700441,15.264317,15.373348,0.965922,240299
1991-04-15,15.373348,15.591410,15.264317,15.482379,0.972773,155461
1991-04-16,15.373348,15.918502,15.373348,15.918502,1.000175,551793
1991-04-17,15.918502,16.136564,15.809471,15.809471,0.993325,443911
1991-04-18,15.700441,16.354626,15.700441,15.809471,0.993325,514763
1991-04-19,15.700441,15.918502,15.482379,15.591410,0.979623,542851
1991-04-22,15.700441,15.809471,15.591410,15.700441,0.986474,300030
1991-04-23,15.700441,16.136564,15.700441,15.918502,1.000175,371225
1991-04-24,15.700441,15.918502,15.264317,15.809471,0.993325,297393
1991-04-25,15.591410,15.809471,15.482379,15.591410,0.979623,369276
1991-04-26,15.482379,15.918502,15.373348,15.918502,1.000175,153970
1991-04-29,15.700441,16.136564,15.700441,15.918502,1.000175,493438
1991-04-30,15.918502,16.136564,15.591410,15.809471,0.993325,533221
1991-05-01,15.809471,16.245596,15.809471,16.027533,1.007025,986991
1991-05-02,16.136564,16.354626,15.918502,16.027533,1.007025,201205
1991-05-03,15.918502,17.008812,15.918502,16.354626,1.027577,465350
1991-05-06,16.681719,17.226871,16.463655,16.463655,1.034427,393008
1991-05-07,16.572687,16.899780,16.463655,16.463655,1.034427,342449
1991-05-08,16.572687,17.226871,16.354626,17.226871,1.082381,469019
1991-05-09,17.226871,17.990088,17.226871,17.772026,1.116634,614505
1991-05-10,18.317181,18.535242,17.553965,17.553965,1.102933,483808
1991-05-13,17.772026,17.990088,17.117842,17.335903,1.089232,276298
1991-05-14,17.226871,17.444935,17.117842,17.226871,1.082381,269763
1991-05-15,17.117842,17.335903,16.899780,17.117842,1.075530,311265
1991-05-16,17.117842,17.226871,16.899780,17.008812,1.068680,309316
1991-05-17,17.008812,18.644274,16.790749,18.644274,1.171438,496648
1991-05-20,18.426210,18.426210,17.662996,17.990088,1.130334,304730
1991-05-21,17.881058,18.644274,17.881058,18.317181,1.150886,634454
1991-05-22,18.099119,18.317181,17.444935,17.553965,1.102933,370767
1991-05-23,17.444935,17.990088,16.790749,16.899780,1.061829,364346
1991-05-24,17.008812,17.335903,17.008812,17.117842,1.075530,94469
1991-05-28,17.117842,17.553965,16.681719,17.335903,1.089232,195014
1991-05-29,17.444935,17.772026,16.899780,17.772026,1.116634,706795
1991-05-30,17.772026,18.971367,17.662996,18.971367,1.191989,676643
1991-05-31,18.862335,19.734581,18.753304,19.625551,1.233092,702095
1991-06-03,18.971367,19.189426,18.426210,18.644274,1.171438,440128
1991-06-04,18.426210,18.426210,16.790749,17.444935,1.096082,1324740
1991-06-05,17.444935,17.553965,17.226871,17.226871,1.082381,429695
1991-06-06,17.444935,17.662996,17.226871,17.226871,1.082381,482203
1991-06-07,17.117842,17.226871,16.899780,17.008812,1.068680,174148
1991-06-10,16.899780,16.899780,16.136564,16.354626,1.027577,520036
1991-06-11,16.245596,17.008812,16.245596,16.572687,1.041278,337175
1991-06-12,16.572687,16.790749,16.572687,16.681719,1.048129,430497
1991-06-13,16.463655,16.572687,16.245596,16.463655,1.034427,329723
1991-06-14,16.463655,16.681719,16.354626,16.572687,1.041278,352309
1991-06-17,16.572687,16.681719,16.354626,16.463655,1.034427,204988
1991-06-18,16.354626,16.899780,16.354626,16.790749,1.054979,191689
1991-06-19,16.572687,16.790749,16.572687,16.790749,1.054979,166581
1991-06-20,16.572687,16.681719,16.245596,16.245596,1.020727,203956
1991-06-21,16.354626,16.354626,15.809471,15.918502,1.000175,311724
1991-06-24,15.918502,15.918502,15.591410,15.809471,0.993325,433134
1991-06-25,15.809471,15.809471,15.373348,15.482379,0.972773,602811
1991-06-26,15.482379,15.482379,14.828194,14.937225,0.938520,582289
1991-06-27,15.046256,15.700441,15.046256,15.155286,0.952221,457554
1991-06-28,15.482379,15.482379,15.155286,15.482379,0.976708,919350
1991-07-01,15.809471,15.918502,15.482379,15.700441,0.990465,567041
1991-07-02,15.591410,16.354626,15.264317,15.482379,0.976708,716540
1991-07-03,15.373348,15.373348,14.937225,15.046256,0.949195,807111
1991-07-05,15.046256,15.155286,14.937225,15.046256,0.949195,280196
1991-07-08,14.937225,15.482379,14.828194,15.482379,0.976708,434625
1991-07-09,15.482379,15.809471,15.373348,15.700441,0.990465,349672
1991-07-10,15.700441,15.809471,15.482379,15.482379,0.976708,215535
1991-07-11,15.482379,15.700441,15.482379,15.591410,0.983586,130353
1991-07-12,15.591410,15.700441,15.155286,15.482379,0.976708,604531
1991-07-15,15.591410,15.809471,15.373348,15.809471,0.997343,316883
1991-07-16,15.809471,15.809471,15.264317,15.482379,0.976708,223331
1991-07-17,15.482379,15.700441,15.373348,15.482379,0.976708,226083
1991-07-18,15.482379,15.809471,15.373348,15.700441,0.990465,261279
1991-07-19,15.700441,16.027533,15.700441,15.809471,0.997343,271597
1991-07-22,15.809471,16.027533,15.700441,15.809471,0.997343,204873
1991-07-23,16.027533,16.027533,15.373348,15.373348,0.969830,167613
1991-07-24,15.482379,15.591410,15.373348,15.482379,0.976708,136085
1991-07-25,15.591410,15.700441,15.373348,15.373348,0.969830,308399
1991-07-26,15.373348,15.482379,15.155286,15.264317,0.962951,106851
1991-07-29,15.264317,15.373348,15.046256,15.373348,0.969830,292807
1991-07-30,15.373348,15.591410,15.264317,15.591410,0.983586,110290
1991-07-31,15.591410,15.591410,15.264317,15.591410,0.983586,123016
1991-08-01,15.482379,15.482379,15.046256,15.155286,0.956074,269763
1991-08-02,15.264317,15.482379,15.046256,15.264317,0.962951,198224
1991-08-05,15.155286,15.264317,15.046256,15.155286,0.956074,193409
1991-08-06,15.264317,15.373348,15.155286,15.373348,0.969830,284553
1991-08-07,15.373348,15.809471,15.155286,15.809471,0.997343,322157
1991-08-08,15.809471,16.027533,15.591410,15.809471,0.997343,350130
1991-08-09,15.700441,15.809471,15.591410,15.700441,0.990465,114188
1991-08-12,15.700441,15.700441,15.482379,15.591410,0.983586,208313
1991-08-13,15.700441,15.918502,15.591410,15.809471,0.997343,484955
1991-08-14,15.809471,15.809471,15.373348,15.373348,0.969830,520380
1991-08-15,15.373348,15.373348,15.046256,15.264317,0.962951,469707
1991-08-16,15.264317,15.373348,14.937225,15.264317,0.962951,346347
1991-08-19,14.719163,15.046256,13.846916,14.501101,0.914804,1281174
1991-08-20,14.719163,14.828194,14.392070,14.610132,0.921682,523017
1991-08-21,14.828194,15.046256,14.719163,15.046256,0.949195,253827
1991-08-22,15.046256,15.046256,14.501101,14.828194,0.935439,164862
1991-08-23,14.610132,14.937225,14.610132,14.719163,0.928560,160964
1991-08-26,14.828194,14.937225,14.719163,14.828194,0.935439,78074
1991-08-27,14.937225,14.937225,14.610132,14.828194,0.935439,142620
1991-08-28,14.828194,15.373348,14.719163,15.373348,0.969830,330067
1991-08-29,15.373348,15.373348,15.155286,15.155286,0.956074,362283
1991-08-30,15.155286,15.264317,15.046256,15.155286,0.956074,230669
1991-09-03,15.155286,15.373348,14.937225,15.046256,0.949195,192950
1991-09-04,15.046256,15.264317,14.937225,15.155286,0.956074,492751
1991-09-05,15.046256,15.264317,14.937225,14.937225,0.942317,270107
1991-09-06,14.937225,15.155286,14.937225,15.046256,0.949195,314590
1991-09-09,15.046256,15.046256,14.828194,14.828194,0.935439,33247
1991-09-10,14.719163,14.828194,14.283040,14.610132,0.921682,429466
1991-09-11,14.719163,14.719163,14.501101,14.719163,0.928560,148926
1991-09-12,14.719163,14.937225,14.501101,14.610132,0.921682,254057
1991-09-13,14.501101,14.610132,14.283040,14.501101,0.914804,462598
1991-09-16,14.392070,14.501101,14.064978,14.392070,0.907926,466496
1991-09-17,14.283040,14.392070,14.064978,14.174009,0.894169,153397
1991-09-18,13.955947,13.955947,13.737885,13.955947,0.880412,264489
1991-09-19,13.955947,14.937225,13.955947,14.937225,0.942317,596620
1991-09-20,15.155286,15.155286,14.501101,14.719163,0.928560,218172
1991-09-23,14.610132,14.719163,14.392070,14.501101,0.914804,89654
1991-09-24,14.283040,14.719163,14.064978,14.719163,0.928560,202810
1991-09-25,14.719163,14.828194,14.501101,14.610132,0.925521,103870
1991-09-26,14.501101,14.719163,14.392070,14.610132,0.925521,207052
1991-09-27,14.501101,14.828194,14.283040,14.392070,0.911707,121067
1991-09-30,14.283040,14.501101,14.283040,14.501101,0.918614,95157
1991-10-01,14.501101,14.501101,14.283040,14.283040,0.904801,240184
1991-10-02,14.392070,14.392070,13.955947,14.064978,0.890987,351506
1991-10-03,13.955947,14.064978,13.846916,13.846916,0.877173,189855
1991-10-04,13.846916,14.064978,11.230176,13.846916,0.877173,198109
1991-10-07,13.737885,13.846916,13.519824,13.519824,0.856452,154658
1991-10-08,13.628855,13.846916,13.192731,13.846916,0.877173,309202
1991-10-09,13.737885,13.737885,13.519824,13.519824,0.856452,98367
1991-10-10,13.519824,13.628855,13.192731,13.301762,0.842639,348984
1991-10-11,13.301762,13.628855,13.192731,13.628855,0.863360,351735
1991-10-14,13.519824,14.174009,13.519824,14.174009,0.897893,240987
1991-10-15,14.174009,14.392070,14.064978,14.392070,0.911707,196045
